Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali00904,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,30,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00905,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,31,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00906,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,32,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00907,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,33,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00908,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,34,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00909,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,35,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00910,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,36,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00911,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,37,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00912,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,38,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00913,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,39,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00914,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,40,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00915,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,41,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00916,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,42,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00917,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,43,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00918,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,44,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00919,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,45,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00920,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,46,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00921,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,47,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00922,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,48,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00923,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,49,NA - fly (bumble mimic),,,Y,N,,,,,,,,,,,,,
calibombus,Cali00924,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,50,vosnesenskii,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00925,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,51,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00926,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,52,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00927,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,53,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00928,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,54,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00929,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,55,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00930,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,56,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00931,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,57,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00932,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,58,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00933,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,59,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00934,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,60,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00935,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,61,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00936,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,62,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00937,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,63,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00938,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,64,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00939,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,65,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00940,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,66,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00941,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,67,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00942,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,68,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00943,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,69,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00944,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,70,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00945,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,71,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00946,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,72,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00947,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,73,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00948,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,74,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00949,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,75,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00950,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,76,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00951,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,77,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00952,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,78,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00953,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,79,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00954,61502019,15-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,80,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00955,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,Queenie,,Mertensia?,Falcon tube,insularis,queen,L Richardson,Y,N,,,,,,,,,,,,,
calibombus,Cali00956,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,Queenie,,Mertensia?,Falcon tube,insularis,queen,L Richardson,Y,N,,,,,,,,,,,,,
calibombus,Cali00957,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,Queenie,,Mertensia?,Falcon tube,insularis,queen,L Richardson,Y,N,,,,,,,,,,,,,
calibombus,Cali00958,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,1,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00959,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,2,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00960,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,3,rufocinctus,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00961,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,4,rufocinctus,female,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00962,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,5,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00963,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,6,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00964,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,7,flavifrons,worker,L Richardson,Y,N,,,,,,,,,,,,,
calibombus,Cali00965,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,8,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00966,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,9,rufocinctus,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00967,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,10,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00968,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,11,flavifrons,female,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00969,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,12,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00970,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,13,flavifrons,queen,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00971,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,14,rufocinctus,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00972,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,15,flavifrons,female,L Richardson,Y,N,,,,,,,,,,,,,
calibombus,Cali00973,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,16,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00974,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,17,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00975,6162019,16-Jun-2019,,,Mineral King,Mineral King,36.45393,-118.60172,MK,SN,7756,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Mertensia?,18,rufocinctus,queen,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00976,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,1,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00977,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,2,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00978,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,3,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00979,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,4,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00980,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,5,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00981,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,6,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00982,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,7,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00983,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,8,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00984,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,9,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00985,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,10,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00986,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,11,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00987,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,12,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00988,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,13,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00989,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,14,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00990,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,15,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00991,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,16,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00992,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,17,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00993,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,18,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00994,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,19,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00995,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,20,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00996,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,21,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00997,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,22,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00998,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,23,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00999,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,24,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01000,6162019,16-Jun-2019,,,Road to Mineral King,Rd to Min King,36.436762,-118.731081,MK,SN,4675,"Tulare Co., CA, CA",CA,Tulare Co.,MA Duennes,,,Eriodictyon californicum,25,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01001,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,1,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali01002,7062019,06-Jul-2019,,,Wawona,Wawona,37.53938,-119.65822,WA,SN,3973,"Mariposa Co., CA, USA",CA,Mariposa Co.,E Sarro,,,lupine,2,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
